facility_id,facility_name,state,district_or_city,district_source,capability,claim_status,confidence,evidence_text,uncertainty_reason,extraction_method,updated_at
facility:3cf1514d-f6b1-4279-a9fe-2d28404ff403,Neera Hospital,Uttar Pradesh,LUCKNOW,pincode_inferred,emergency_24x7,claimed,partial,"...ustment Surgery, Knee Replacement, Ilizarov Technique, Hip Replacement, Club Foot Repair; Emergency and urgent care services are available. [""orthopedicSurgery"",""footAndAnkleOrthopedicSurge...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:35800e74-c8fb-49e4-b03f-86c9f055911e,Neerja Hospital,Rajasthan,SIKAR,pincode_inferred,dialysis,claimed,partial,"...,""reproductiveEndocrinologyAndInfertility"",""radiology"",""otolaryngology"",""generalSurgery"",""nephrology"",""anesthesia"",""physicalMedicineAndRehabilitation"",""internalMedicine"",""internalMedicine"",""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:1ec7803b-349f-4ba1-afeb-00d391c1f63f,Neethi Medical Lab,Kerala,ERNAKULAM,pincode_inferred,dialysis,claimed,partial,"...A1C (Diabetes Monitoring), Lipid Profile (Cholesterol Check), Liver Function Tests (LFT), Renal Function Tests (Kidney Health), Complete Blood Count (CBC), Urine Routine Examination, Th...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:e2ea28ba-5ae2-4d6e-9173-92140c92401e,Nehru Memorial Techno Global Hospital,West Bengal,North Twenty Four Pargana,pincode_inferred,dialysis,claimed,partial,"...Surgery"",""neurology"",""ophthalmology"",""pediatrics"",""dermatology"",""cardiology"",""dentistry"",""nephrology"",""urology"",""neurosurgery"",""plasticSurgery"",""internalMedicine"",""pulmonology"",""internalMedi...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:7ad719cf-9e0e-4a4e-b04b-bd379b089f8b,Nelivigi Multispeciality and Urology Hospital,Karnataka,Bangalore,pincode_inferred,dialysis,claimed,partial,"...y"",""ophthalmology"",""otolaryngology"",""plasticSurgery"",""generalSurgery"",""surgicalOncology"",""nephrology"",""cardiology"",""familyMedicine"",""urology"",""nephrology"",""internalMedicine"",""internalMedicin...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:b6cb8f49-4d5b-4cdf-bd06-08fac063a5b2,Nelson Hospital,Maharashtra,NAGPUR,pincode_inferred,emergency_24x7,claimed,strong,".... It is NABH and ISO certified, offers over 50 specialties, has 150+ beds, and operates a 24/7 emergency care unit. [""internalMedicine"",""cardiology"",""cardiacSurgery"",""neurology"",""neurosurgery"",""...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:b6cb8f49-4d5b-4cdf-bd06-08fac063a5b2,Nelson Hospital,Maharashtra,NAGPUR,pincode_inferred,dialysis,claimed,partial,"...ediatricSleepMedicine"",""pediatricRheumatology"",""pediatricUrology"",""pediatricDermatology"",""nephrology"",""pediatricNephrology"",""adolescentMedicine"",""allergyAndImmunology"",""pediatricGastroentero...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:e93a7ae0-8d8f-49d1-9536-e2a2c0759a10,Nemcare SuperSpeciality Hospital,Assam,Kamrup Metropolitan,pincode_inferred,dialysis,claimed,partial,"...and patient satisfaction. [""internalMedicine"",""cardiology"",""cardiacSurgery"",""neurology"",""nephrology"",""orthopedicSurgery"",""medicalOncology"",""urology"",""gastroenterology"",""endocrinologyAndDiab...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:d90cc956-a405-49ee-baf7-e0e86618aa8f,Neo Clinic,Rajasthan,JAIPUR,pincode_inferred,nicu,claimed,partial,"First 75 bedded State-of-Art Most Advanced Exclusive Neonatal Care Centre of Rajasthan. [""familyMedicine"",""neonatologyPerinatalMedicine"",""pediatricNeph...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2954642b-59b5-4f26-bc7b-f759200a936c,Neo Medicare Children Hospital & Newborn Care Centre,Haryana,YAMUNANAGAR,pincode_inferred,nicu,claimed,partial,"Neo Medicare Children Hospital & Newborn Care Centre [""pediatrics"",""neonatologyPerinatalMedicine"",""internalMedicine"",""internalMedi...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ca13c172-713a-4ace-96cb-e08405d9d9c4,Neo Vein Clinic,Maharashtra,PUNE,pincode_inferred,emergency_24x7,claimed,partial,"...tenting), A-V Fistula for dialysis, Carotid Stenosis, Aortic aneurysm, Vascular repair in trauma. [""familyMedicine"",""internalMedicine"",""familyMedicine"",""familyMedicine"",""familyMedicine"",...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ca13c172-713a-4ace-96cb-e08405d9d9c4,Neo Vein Clinic,Maharashtra,PUNE,pincode_inferred,dialysis,claimed,strong,"...D) management, Advanced Endovascular Intervention (Angioplasty Stenting), A-V Fistula for dialysis, Carotid Stenosis, Aortic aneurysm, Vascular repair in trauma. [""familyMedicine"",""interna...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:1404fd3d-47b3-4f59-a11a-be0f64756762,Neokidz Hospital,Andhra Pradesh,WEST GODAVARI,pincode_inferred,nicu,claimed,partial,"This is the centre for clinical excellence. All Newborn & Children cases are well treated with exper [""internalMedicine"",""pediatrics"",""internalMe...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:9c3cb801-c110-4ca7-ae34-4b1b5be4af66,Neonest Hospital,Delhi,NORTH WEST,pincode_inferred,c_section,claimed,partial,"...erinatology"",""neonatologyPerinatalMedicine"",""internalMedicine"",""gynecologyAndObstetrics"",""obstetricsAndMaternityCare"",""infectiousDiseases"",""pediatrics"",""neonatologyPerinatalMedicine"",""pedia...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:9c3cb801-c110-4ca7-ae34-4b1b5be4af66,Neonest Hospital,Delhi,NORTH WEST,pincode_inferred,obgyn,claimed,strong,"...erinatology"",""neonatologyPerinatalMedicine"",""internalMedicine"",""gynecologyAndObstetrics"",""obstetricsAndMaternityCare"",""infectiousDiseases"",""pediatrics"",""neonatologyPerinatalMedicine"",""pedia...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:290dabc6-2876-4544-b40c-626ece604daf,Neotia Getwel Hospital,West Bengal,Darjiling,pincode_inferred,dialysis,claimed,partial,"...logyAndDiabetesAndMetabolism"",""otolaryngology"",""gastroenterology"",""criticalCareMedicine"",""nephrology"",""neurology"",""neurosurgery"",""gynecologyAndObstetrics"",""jointReplacementSurgery"",""pediatri...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:de58aa95-b188-4aca-bd15-efa8e02d550b,Nerlikar Multispeciality Hospital,Maharashtra,NASHIK,pincode_inferred,dialysis,claimed,partial,"...try"",""pediatrics"",""neonatologyPerinatalMedicine"",""pulmonology"",""gynecologyAndObstetrics"",""nephrology"",""neurology"",""neurosurgery"",""spineNeurosurgery"",""gastroenterology"",""rheumatology"",""cardia...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:047c54d5-0ecb-4353-9e5c-e39c6bbf59ea,Netaji Subhas Medical College & Hospital,Bihar,PATNA,pincode_inferred,dialysis,claimed,partial,"...ogy"",""generalSurgery"",""orthopedicSurgery"",""urology"",""cardiology"",""cardiothoracicSurgery"",""nephrology"",""pediatricSurgery"",""plasticSurgery"",""gastroenterology"",""bariatricSurgery"",""metabolicSurg...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:c259a369-d940-4fdc-a51b-1784d5966941,Netaji Subhash Chandra Bose Zonal Hospital,Himachal Pradesh,MANDI,pincode_inferred,obgyn,claimed,partial,"...acilities; General Lab & Micro biology Lab Test; Ambulances facilities (Free for Referred Delivery Cases/Indoor RSBY Patient). It is also a GNM Training School with 30 seats. [""internalMed...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:c259a369-d940-4fdc-a51b-1784d5966941,Netaji Subhash Chandra Bose Zonal Hospital,Himachal Pradesh,MANDI,pincode_inferred,icu,claimed,strong,"...gery, Pediatrics; Obst & Gynae; ENT Radiology; Orthopedics; Ophthalmology; Physiotherapy; ICU & TMT facilities; General Lab & Micro biology Lab Test; Ambulances facilities (Free for R...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:a49dc58d-6ddb-423c-8575-426c9657fca4,Nethradhama Super Speciality Eye Hospital - Whitefield,Karnataka,Bangalore,pincode_inferred,c_section,claimed,partial,"...gy"",""headAndNeckSurgeryOtolaryngology"",""skullBaseNeurosurgery"",""gynecologyAndObstetrics"",""obstetricsAndMaternityCare"",""reproductiveEndocrinologyAndInfertility"",""internalMedicine"",""internalM...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:a49dc58d-6ddb-423c-8575-426c9657fca4,Nethradhama Super Speciality Eye Hospital - Whitefield,Karnataka,Bangalore,pincode_inferred,obgyn,claimed,strong,"...gy"",""headAndNeckSurgeryOtolaryngology"",""skullBaseNeurosurgery"",""gynecologyAndObstetrics"",""obstetricsAndMaternityCare"",""reproductiveEndocrinologyAndInfertility"",""internalMedicine"",""internalM...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:14166899-97dd-4340-b6d6-bdb3e7747b25,Netra Chikitsa Trust Ayurveda College hospital,Gujarat,AMRELI,pincode_inferred,dialysis,claimed,partial,"...f"",""generalSurgery"",""gynecologyAndObstetrics"",""internalMedicine"",""radiology"",""pathology"",""nephrology"",""dentistry"",""ophthalmology"",""orthopedicSurgery"",""pediatrics"",""physicalMedicineAndRehabil...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:644fd371-64f7-46eb-8002-ac77bf300585,Neuro Care Hospital Jaipur,Rajasthan,Jaipur,city_fallback,emergency_24x7,claimed,partial,Brain Tumor; Brain Aneurysm Treatment; Stroke; Hydrocephalus In Children; Trauma Surgery; Trauma Care; Slip Disc; Treatment For Slipped Disc; Nerve And Muscle Disorders;...,"Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:78b1a621-4c44-4b8f-8cf1-416cd87c73c8,Neuro Spine & Super Speciality Hospital,Rajasthan,SIKAR,pincode_inferred,icu,claimed,strong,"...Sikar. A 30 Bedded-Surgical Super Speciality Hospital with 2 Operation Theatres, Surgical Intensive Care Unit & a dedicated Burn Unit. It is recognized as the Best Surgical Hospital in Sikar whi...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:287bd17c-8afa-4bae-af83-ae9bab805c07,Neuroxon Healthcare Solutions,Karnataka,Bangalore,pincode_inferred,icu,claimed,strong,World Class Autoimmune Neuro Disorders & World first ICU Infections Hectaplex-PCR's Test Diagnostics Service Provider. Neuroxon Healthcare Solutio...,Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ef540db0-0036-4b48-a5da-a664ad2c795c,New Asia Diagnostics (Amritsar),Punjab,AMRITSAR,pincode_inferred,dialysis,claimed,partial,"...fectiousDiseases"",""pathology"",""internalMedicine"",""endocrinologyAndDiabetesAndMetabolism"",""nephrology"",""gastroenterology"",""gynecologyAndObstetrics"",""hematology"",""cardiology"",""pediatricCardiol...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:846902e8-a53b-42af-bc3c-e729cdc31931,New B K Hospital,Bihar,VAISHALI,pincode_inferred,dialysis,claimed,partial,"...rdiology"",""cardiacSurgery"",""gynecologyAndObstetrics"",""generalSurgery"",""gastroenterology"",""nephrology"",""neonatologyPerinatalMedicine"",""pediatricSurgery"",""dermatology"",""dentistry"",""neurosurger...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:06b7fbb3-3fa1-458c-b98a-cd8a3f2423a0,New Born Care Centre,Bihar,PATNA,pincode_inferred,nicu,claimed,partial,"...े सस्ता, Dr.Shrawan kumar, recognized as Father of Neonatology in Bihar. The Best ICU for newborn babies with most advanced equipments. Here point of care by Ultrasound like Cranial USG,...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:06b7fbb3-3fa1-458c-b98a-cd8a3f2423a0,New Born Care Centre,Bihar,PATNA,pincode_inferred,icu,claimed,strong,"...्छा, सबसे सस्ता, Dr.Shrawan kumar, recognized as Father of Neonatology in Bihar. The Best ICU for newborn babies with most advanced equipments. Here point of care by Ultrasound like C...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:88829fae-e57f-4046-8962-d2789e0182dc,New City Hospital,Uttar Pradesh,KANPUR NAGAR,pincode_inferred,dialysis,claimed,partial,"..."",""emergencyMedicine"",""generalSurgery"",""gynecologyAndObstetrics"",""radiology"",""pathology"",""nephrology"",""medicalOncology"",""urology"",""neonatologyPerinatalMedicine"",""orthopedicSurgery"",""internal...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:925223e2-ae6d-4f07-9a92-5dd5c7515c02,New Korba Hospital,Chhattisgarh,KORBA,pincode_inferred,dialysis,claimed,partial,"...gyAndObstetrics"",""orthopedicSurgery"",""ophthalmology"",""plasticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""generalSurgery"",""internalMedicine"",""internalMedicine"",""internalMedic...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:770869aa-ce0d-4e04-a83a-ac2d87ac686e,New Life Hospital,Uttar Pradesh,JHANSI,pincode_inferred,dialysis,claimed,partial,"...oductiveEndocrinologyAndInfertility"",""internalMedicine"",""emergencyMedicine"",""cardiology"",""nephrology"",""urology"",""medicalOncology"",""internalMedicine"",""psychiatry"",""addictionPsychiatry"",""repro...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:231e7d79-b566-4108-9027-9cac1d82ef04,New Medical Centre,Puducherry,Puducherry,pincode_inferred,dialysis,claimed,partial,"...gology"",""gastroenterology"",""internalMedicine"",""generalSurgery"",""gynecologyAndObstetrics"",""nephrology"",""orthopedicSurgery"",""pediatrics"",""psychiatry"",""rheumatology"",""urology"",""radiology"",""slee...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:8994b26a-da99-4d94-88ba-a88292c11141,"New Noor Hospital, Kurla, Mumbai",Maharashtra,MUMBAI SUBURBAN,pincode_inferred,c_section,claimed,partial,"...perates 24 hours and offers departments including Cardiology, ENT, Neurosurgery, Urology, Gynaecology, Orthopaedic, Ophthalmology, Plastic Surgery, Gastroenterology, Nephrology, Surgical...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:8994b26a-da99-4d94-88ba-a88292c11141,"New Noor Hospital, Kurla, Mumbai",Maharashtra,MUMBAI SUBURBAN,pincode_inferred,obgyn,claimed,strong,"...perates 24 hours and offers departments including Cardiology, ENT, Neurosurgery, Urology, Gynaecology, Orthopaedic, Ophthalmology, Plastic Surgery, Gastroenterology, Nephrology, Surgical...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:8994b26a-da99-4d94-88ba-a88292c11141,"New Noor Hospital, Kurla, Mumbai",Maharashtra,MUMBAI SUBURBAN,pincode_inferred,dialysis,claimed,partial,"...ery, Urology, Gynaecology, Orthopaedic, Ophthalmology, Plastic Surgery, Gastroenterology, Nephrology, Surgical Oncology and General Surgery. [""internalMedicine"",""gynecologyAndObstetrics"",""re...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:4e93a988-3d7b-4577-a5e0-667d477cd1b2,"New Padma Clinic - Valsad, Gujarat",Gujarat,VALSAD,pincode_inferred,dialysis,claimed,partial,"...treatment services & male infertility treatment services in Valsad, Gujarat. [""urology"",""nephrology"",""andrologyAndMaleFertility"",""familyMedicine"",""familyMedicine"",""pediatrics"",""urology"",""fa...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:4eb46904-8e10-4b54-ada0-870a4ad68b27,New Ruby Hospital,Punjab,JALANDHAR,pincode_inferred,dialysis,claimed,partial,"...cine"",""internalMedicine"",""internalMedicine"",""psychiatry"",""addictionPsychiatry"",""urology"",""nephrology"",""gynecologyAndObstetrics"",""reproductiveEndocrinologyAndInfertility"",""generalSurgery"",""or...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:3bc1f94a-0054-4015-8180-b301be6c6ab0,New Ruthraan Hospital,Tamil Nadu,CHENNAI,pincode_inferred,dialysis,claimed,partial,"...pedicSurgery"",""pediatricOrthopedicSurgery"",""neurosurgery"",""pediatricSurgery"",""neurology"",""nephrology"",""urology"",""radiology"",""psychiatry"",""cardiology"",""ophthalmology"",""internalMedicine"",""otol...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:f8fd7621-ad7a-4903-87f3-fd7eae32e712,"New Shree Clinic, Luby circular Road, Dhanbad",Jharkhand,DHANBAD,pincode_inferred,obgyn,claimed,strong,"A trusted maternity, surgical and laparoscopy center! [""familyMedicine"",""familyMedicine"",""familyMedicine"",""fa...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:f210b894-f29b-49b3-aa9f-6d6b87acec7e,New Shyam Narayan Hospital,Punjab,Muktsar,pincode_inferred,ambulance,claimed,strong,"...Muktsar, India, provides emergency and elective services with amenities including 24 Hour Ambulance Services, 24 Hour Casualty Medical Services, 24 Hour Generator Back Up, 24 Hour Pharmacy,...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:f210b894-f29b-49b3-aa9f-6d6b87acec7e,New Shyam Narayan Hospital,Punjab,Muktsar,pincode_inferred,emergency_24x7,claimed,partial,"New Shyam Narayan Hospital, located in Muktsar, India, provides emergency and elective services with amenities including 24 Hour Ambulance Services, 24 Hour Casual...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:84631b88-0871-4d56-b4af-a2c3f684d637,New Suraksha Nursing Home,West Bengal,South Twenty Four Pargana,pincode_inferred,obgyn,claimed,strong,"Nursing Home and Maternity Hospital [""internalMedicine"",""familyMedicine"",""internalMedicine"",""gynecologyAndObstetrics...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:dca8c89c-1aae-4d65-a756-fdfa2d9c0f50,Newlife Nursing Home,Maharashtra,NAGPUR,pincode_inferred,c_section,claimed,partial,Gynecologist & Obstetrician services; part of Newlife Nursing Home; Offers comprehensive women's health services....,"Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:dca8c89c-1aae-4d65-a756-fdfa2d9c0f50,Newlife Nursing Home,Maharashtra,NAGPUR,pincode_inferred,obgyn,claimed,strong,Gynecologist & Obstetrician services; part of Newlife Nursing Home; Offers comprehensive women's health services....,Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:7a1775bc-c75a-4f6c-9c57-39e1914c7736,"Nice Children Hospital, Surat",Gujarat,SURAT,pincode_inferred,dialysis,claimed,partial,"...gyAndObstetrics"",""orthopedicSurgery"",""ophthalmology"",""plasticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""generalSurgery"",""internalMedicine"",""internalMedicine"",""neonatologyPe...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:648100ea-1f63-4c73-9471-5846cbb5b7ce,Nidaan Hospital,Haryana,SONIPAT,pincode_inferred,c_section,claimed,partial,"...""dentistry"",""gastroenterology"",""radiology"",""urogynecologyAndReconstructivePelvisSurgery"",""obstetricAnesthesiology"",""endocrinologyAndDiabetesAndMetabolism"",""internalMedicine"",""internalMedici...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:648100ea-1f63-4c73-9471-5846cbb5b7ce,Nidaan Hospital,Haryana,SONIPAT,pincode_inferred,obgyn,claimed,strong,"...""dentistry"",""gastroenterology"",""radiology"",""urogynecologyAndReconstructivePelvisSurgery"",""obstetricAnesthesiology"",""endocrinologyAndDiabetesAndMetabolism"",""internalMedicine"",""internalMedici...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:98a98785-48af-41c1-bf0c-be2744c99222,Nidan Diagnostics,Maharashtra,MUMBAI,pincode_inferred,dialysis,claimed,partial,"...m"",""cardiology"",""medicalOncology"",""rheumatology"",""andrologyAndMaleFertility"",""pathology"",""nephrology"",""familyMedicine"",""pathology"",""radiology"",""familyMedicine"",""radiology"",""radiology"",""famil...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:560974d4-fbdc-410b-869f-27c3d40f58d9,Nidan Healthcare And Research Centre,Jharkhand,HAZARIBAGH,pincode_inferred,emergency_24x7,claimed,partial,Nidan Healthcare And Research Centre provides both emergency and elective services with efficient staff to provide the best quality care to the patien...,"Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:215105e7-5c27-40b4-9d17-d2df1b8a5eac,Nidan Hospital,Bihar,PATNA,pincode_inferred,dialysis,claimed,partial,"...lMedicine"",""internalMedicine"",""generalSurgery"",""otolaryngology"",""dentistry"",""psychiatry"",""nephrology"",""hematology"",""cardiology"",""orthopedicSurgery"",""internalMedicine"",""internalMedicine"",""gyn...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:a8b20d00-d079-4aa0-98a3-6d487db20dde,Nidhi Hospital,Gujarat,AHMADABAD,pincode_inferred,dialysis,claimed,strong,"Nidhi Hospital is a tertiary referral centre for general nephrology, dialysis, renal transplantation and interventional nephrology. [""gastroenterology"",""criticalCareMe...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:c0a44dda-558e-48d1-8515-fe16233d904c,Nightingale Hospital,West Bengal,KOLKATA,pincode_inferred,dialysis,claimed,partial,"...""generalMedicine"",""generalSurgery"",""haematology"",""hepatology"",""neurology"",""neurosurgery"",""nephrology"",""orthopedicSurgery"",""ophthalmology"",""oncology"",""plasticSurgery"",""physicalMedicineAndReha...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:3141a21e-ce41-4080-8915-3a8af6b8e610,Nikam Parmar Hospital,Maharashtra,Raigarh,pincode_inferred,dialysis,claimed,partial,"...gy"",""generalSurgery"",""radiology"",""cardiology"",""emergencyMedicine"",""criticalCareMedicine"",""nephrology"",""pathology"",""preventiveMedicine"",""internalMedicine"",""gynecologyAndObstetrics"",""urology"",...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2c764aec-607d-49c6-a033-98a57c31af8f,Nikitha Hospital,Andhra Pradesh,Visakhapatnam,pincode_inferred,c_section,claimed,partial,"...cality--Seethammadhara', in Visakhapatnam. We provides healthcare services exclusively in:Obstetrics & Gynaecology, General & Laparoscopic surgery, and Obesity surgery. We also provide onca...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2c764aec-607d-49c6-a033-98a57c31af8f,Nikitha Hospital,Andhra Pradesh,Visakhapatnam,pincode_inferred,obgyn,claimed,strong,"...cality--Seethammadhara', in Visakhapatnam. We provides healthcare services exclusively in:Obstetrics & Gynaecology, General & Laparoscopic surgery, and Obesity surgery. We also provide onca...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:0aec4f83-07e7-4827-8af7-9e87655a3a03,Niky Hospital,Gujarat,Gandhinagar,city_fallback,c_section,claimed,partial,"...andhinagar, Gujarat, India. Niky Hospital provides Medical Practitioners, Gynaecologist & Obstetrician Doctors, Hospital Hospitals. [""internalMedicine"",""internalMedicine"",""internalMedicine""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:0aec4f83-07e7-4827-8af7-9e87655a3a03,Niky Hospital,Gujarat,Gandhinagar,city_fallback,obgyn,claimed,strong,"...andhinagar, Gujarat, India. Niky Hospital provides Medical Practitioners, Gynaecologist & Obstetrician Doctors, Hospital Hospitals. [""internalMedicine"",""internalMedicine"",""internalMedicine""...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:a1175a29-0c8e-494d-95c7-80beb235afc3,Niloufer Hospital,Telangana,HYDERABAD,pincode_inferred,dialysis,claimed,partial,"..."",""anesthesia"",""reproductiveEndocrinologyAndInfertility"",""internalMedicine"",""pediatrics"",""nephrology"",""pediatricNephrology"",""internalMedicine"",""gynecologyAndObstetrics"",""maternalFetalMedicin...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:b7ebc06d-a35e-4382-8acd-b4621d330687,Nimbus Eye Centre,Chandigarh,Chandigarh,city_fallback,emergency_24x7,claimed,partial,"...tina/vitreoretinal surgeries, glaucoma treatment, pediatric eye care, and round-the-clock emergency eye care. [""cataractAndAnteriorSegmentSurgery"",""retinaAndVitreoretinalOphthalmology"",""ref...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:af24376e-c5ca-4133-b75b-2bb44c55ccbb,"Nirali Hospital - A M Naik Healthcare Complex, Grid Road, Navsari, Gujarat - 396463, India",Gujarat,NAVSARI,pincode_inferred,dialysis,claimed,partial,"...Surgery"",""pediatrics"",""gynecologyAndObstetrics"",""pulmonology"",""generalSurgery"",""urology"",""nephrology"",""neurosciences"",""plasticSurgery"",""pathology"",""radiology"",""physiotherapy"",""dentistry"",""cr...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:98e15e38-0990-4543-849a-f1a4c91729b3,Niramay Ayurvedic Hospital (Nanpura),Gujarat,SURAT,pincode_inferred,dialysis,claimed,partial,"...rinologyAndDiabetesAndMetabolism"",""reproductiveEndocrinologyAndInfertility"",""psychiatry"",""nephrology"",""cardiology"",""chronicDiseasePreventionAndLifestyleMedicine"",""internalMedicine"",""internal...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
